"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"81","Hsa.2063","9.38229525614005","9.9968891550008","10.0874021003204","8.62315580162224","10.2254529389790","10.2011225816057","9.23942760832184","9.64961372081972","7.86533716494168","10.1564925247882","11.3248409016373","9.37520202675538","9.83473328336621","9.83473328336621","9.86405456238947","9.02788058736784","9.14719712745692","9.34258478085745","8.94429832572637","9.86842206857061","9.93236550612826","10.332482007669","9.89592238644394","10.2177937681345","9.62437068117248","9.63881833193496","9.82955447051729","9.23260737880931","9.7632458377651","9.77735899564256","9.90694925237977","9.60052143323646","9.542700834561","9.36612793797704","9.55420974786064","9.27650867244016","10.0596844095183","9.13366469223369","10.0489932598849","9.74716213964552","8.88519252770554","9.69562541444436","10.5450382571138","9.69562541444436","10.0874021003204","9.5130433616047","9.42245818714376","10.1493326784417","10.7222361504545","10.1708397271508","10.1781933653667","9.36612793797704","9.6342753183499","9.97540955170293","10.3245255513189","10.1211370078867","9.75172491102632","9.85881849603513","10.0721730249145","10.3412304168170","9.14344164316964","9.7176932807561"
"82","Hsa.36957","10.8361884620318","10.5248222460226","10.9863884549021","10.6758473673379","10.3057598557292","10.9298353712685","11.7768656513819","11.2824021571064","11.3248409016373","10.7222361504545","11.0410120367946","10.7461310992411","10.5769615394396","10.0489932598849","10.0721730249145","10.3666786132033","10.6538385612343","10.5248222460226","11.0562570538484","11.0410120367946","10.5150558159221","10.2564624782449","8.79940801698417","10.2351949039913","9.95710836217642","10.6086462174128","10.4301867853244","10.3783125131799","11.1982841279187","11.3248409016373","10.3589132887190","11.1038705860245","10.7124605746993","10.0874021003204","10.0369802768006","9.4999676920954","11.8279939560453","9.85244871279642","9.13366469223369","9.1708716210265","9.39683710998103","10.0231466759711","10.5968422906657","10.0874021003204","10.4381486188711","10.6758473673379","10.3496875143261","10.0545736857739","10.2254529389790","10.0369802768006","9.34258478085745","9.3114586557726","10.5769615394396","9.07736016765558","9.49184921811199","9.47091958444911","10.5036169083843","10.332482007669","9.03747344686358","9.39683710998103","8.99806444371258","10.2969694773676"
"83","Hsa.938","8.86307768200284","9.19757698492913","9.95710836217642","9.33497966198131","10.5248222460226","10.3496875143261","9.31566672690086","10.0019229778111","10.3589132887190","10.2903412724972","9.7176932807561","9.6202671320251","9.54968593702587","9.94446765983098","10.6538385612343","10.1642587682790","9.7135627907524","10.3245255513189","10.143449460979","10.6433115859647","8.84524469098775","9.25811121409062","9.0080607850899","10.1364286961026","10.0088950617334","8.3461598252121","8.90632426544514","9.10566439280361","8.80490437410274","8.71694720855547","9.95053731913393","10.2817623662936","10.0425077669168","10.1081467031557","9.7176932807561","9.95053731913393","9.33137604802295","10.2104600393691","9.72755051347486","9.40826056481138","9.58395199375331","9.5879646865272","10.2421528075109","9.7029722228844","9.126627877848","9.55771165942166","10.1019485690825","9.74185185670975","9.33497966198131","9.90112649502855","9.90694925237977","9.52104186900982","9.65352323575133","9.85881849603513","9.80966571433927","10.3783125131799","10.0019229778111","9.1195511344159","9.23942760832184","9.25056814815875","9.63881833193496","9.93236550612826"
"84","Hsa.33965","9.27343128945082","9.5343537193543","10.8991284760918","10.7708410322163","10.0369802768006","9.78734467333283","10.7985726615859","10.1211370078867","9.38229525614005","9.542700834561","10.143449460979","9.92514450741998","10.9450576941013","10.4703113509290","9.72755051347486","8.79417686481258","10.2817623662936","10.2903412724972","10.8361884620318","9.74716213964552","9.7632458377651","9.05988432910238","8.88011128152254","10.1287277716966","10.0019229778111","10.4703113509290","10.2903412724972","10.0802394399725","10.3666786132033","10.3412304168170","10.1364286961026","10.8991284760918","10.4489731996886","10.7124605746993","10.2564624782449","10.2741569983352","10.8991284760918","9.72755051347486","8.4946420654351","10.1564925247882","9.8874943167711","9.31907114597192","9.72286701116669","10.4808888763815","9.12346770584352","9.90694925237977","9.42624852023295","9.60612965667637","9.08433092441776","9.35816553032585","8.76095221916488","9.969444316189","10.2654127729706","9.36612793797704","9.4553292091301","9.19117187402984","8.2683910769633","9.72286701116669","9.50517703059578","8.6493425291535","10.1949911164966","9.32272230382655"
"85","Hsa.2219","8.35485294137086","10.0299128010070","9.28589436956866","9.126627877848","10.2351949039913","9.73576509104436","9.74185185670975","9.68221929907262","8.1073681175557","11.3414547080190","9.85881849603513","9.81959144805559","10.2351949039913","10.0231466759711","9.15036722709898","9.42245818714376","9.26442595219407","9.5130433616047","8.56598895640937","10.6086462174128","8.99806444371258","10.0299128010070","10.3496875143261","10.3913347230983","9.6457394804153","10.1287277716966","10.7356636999980","9.95053731913393","10.0299128010070","10.3666786132033","10.0019229778111","10.2011225816057","10.1019485690825","10.0489932598849","9.57903698348829","9.40423786559944","9.67182437905057","9.65352323575133","10.2254529389790","8.7004206998584","9.30003070352987","9.50892505840279","8.97453440077849","9.5130433616047","10.1211370078867","8.54365178513034","9.11616576209173","10.332482007669","10.0942056290761","9.78245321934451","10.4575910485361","9.97540955170293","9.63881833193496","9.57424894833735","9.70852796736792","9.51667637221352","9.54576041485794","9.016974038057","9.24388494187876","10.2421528075109","9.35382873159404","9.95710836217642"
"86","Hsa.2665","9.96331423207656","9.61523924169568","8.94994528742823","8.73915397229051","10.7012695660600","9.4753000083047","9.62437068117248","8.61076708641354","9.79686204400148","10.2011225816057","10.8631787477362","9.54968593702587","10.3783125131799","9.5879646865272","9.93236550612826","9.97540955170293","9.84007206006883","9.30763454051992","9.58395199375331","9.83473328336621","10.5339964109719","9.8806588672407","10.2741569983352","10.1081467031557","10.2254529389790","11.3633593044258","11.2292030670983","10.6758473673379","10.8866075474637","11.0211522645792","9.92514450741998","10.7012695660600","10.3913347230983","10.5248222460226","10.0231466759711","10.0088950617334","10.4575910485361","10.6309032562888","10.0942056290761","10.1949911164966","8.9894183068749","9.82955447051729","8.81041045102743","10.2903412724972","10.2969694773676","10.4941449145065","10.2421528075109","10.3245255513189","9.93236550612826","9.6202671320251","10.5561778371284","9.68221929907262","9.8874943167711","9.34258478085745","10.7012695660600","10.1287277716966","9.15357082678574","9.67182437905057","10.2421528075109","10.3496875143261","10.0942056290761","9.44291374029099"
"87","Hsa.954","10.9088564788762","9.47091958444911","10.2654127729706","10.4808888763815","10.8479293644897","10.6086462174128","10.8631787477362","10.2969694773676","11.2135398401639","9.97540955170293","10.5561778371284","10.3174005778828","10.5150558159221","10.332482007669","10.9205577977834","11.4297637516201","11.1207521976102","10.4489731996886","11.3633593044258","10.3913347230983","9.4553292091301","9.28163394411435","11.2460375610607","10.1019485690825","11.2292030670983","10.2011225816057","10.6309032562888","11.6748627772403","11.0211522645792","10.4941449145065","10.7461310992411","11.4521459844016","11.4801165538464","11.3007695386135","10.8631787477362","11.6748627772403","10.7124605746993","11.6470889576503","10.3589132887190","10.9298353712685","10.7012695660600","10.2351949039913","10.6898704918544","11.2292030670983","9.90112649502855","11.2824021571064","10.8083040792797","10.0231466759711","9.95053731913393","11.0049496276478","11.2629697359488","11.4297637516201","10.9088564788762","10.6086462174128","10.7985726615859","10.5653969459655","10.3057598557292","10.4012688686947","10.8218340180217","9.80966571433927","11.0410120367946","10.6433115859647"
"88","Hsa.1812","10.5769615394396","10.3245255513189","11.3633593044258","11.2629697359488","10.1708397271508","9.86405456238947","10.0596844095183","9.85244871279642","9.77735899564256","9.92514450741998","8.70850432738266","10.2421528075109","9.98284411014736","10.0299128010070","10.7356636999980","9.75767362198425","9.77735899564256","9.91236761428211","10.4095815262847","9.10974431320934","10.6898704918544","10.4489731996886","9.81513715252032","10.0942056290761","10.1781933653667","10.1564925247882","10.1019485690825","10.1949911164966","10.0489932598849","9.97540955170293","10.5339964109719","8.79107306530738","8.85052562674122","9.9901556724305","10.1564925247882","8.90632426544514","10.2421528075109","9.16327228706807","10.6433115859647","10.2741569983352","10.9298353712685","10.4808888763815","9.58395199375331","9.5879646865272","10.3245255513189","9.5927005604196","9.69562541444436","9.6672532115157","10.1781933653667","10.2496873267542","11.0410120367946","9.9901556724305","10.5561778371284","10.2969694773676","10.3412304168170","9.9968891550008","10.4012688686947","11.1038705860245","10.4012688686947","10.4095815262847","10.1287277716966","10.1493326784417"
"89","Hsa.27685","9.30763454051992","9.26442595219407","9.28163394411435","9.15979688945026","10.2104600393691","9.54576041485794","10.3589132887190","8.30961423925083","9.2933084765681","10.1081467031557","10.9298353712685","9.54576041485794","10.8479293644897","10.2903412724972","9.7632458377651","11.0410120367946","10.8361884620318","9.22880666798711","9.22880666798711","9.61067303725518","9.38953905711258","9.4875227200986","10.7461310992411","10.4489731996886","10.0299128010070","11.1038705860245","11.1838279453802","10.5150558159221","11.5232504271384","11.2629697359488","9.7135627907524","10.2903412724972","10.6898704918544","9.79686204400148","9.44291374029099","9.48309964686735","10.7356636999980","10.8631787477362","10.2903412724972","10.9450576941013","9.67635977981579","8.78331829101682","9.31907114597192","9.95053731913393","10.3412304168170","9.22231346985078","10.2104600393691","9.4875227200986","9.4553292091301","9.95710836217642","11.0049496276478","10.0874021003204","10.0299128010070","8.45786074873781","9.39301844709908","9.38953905711258","9.55420974786064","10.3783125131799","10.1564925247882","9.48309964686735","9.92514450741998","9.56487474344146"
"90","Hsa.20","9.5343537193543","9.56921617393702","9.48309964686735","8.98007368492047","10.1949911164966","9.97540955170293","9.6202671320251","9.60052143323646","8.78066464095022","10.1211370078867","10.3913347230983","9.2933084765681","9.80966571433927","9.05988432910238","9.47956580575327","9.19757698492913","8.98007368492047","8.92564201104191","9.29637636229602","10.1364286961026","9.28163394411435","9.26442595219407","9.7135627907524","10.143449460979","8.98007368492047","9.82501081966344","10.0163958504698","9.19386988744371","10.1564925247882","9.35816553032585","9.51667637221352","9.64961372081972","9.86405456238947","9.44291374029099","9.41561877317587","9.42624852023295","10.3245255513189","9.50517703059578","9.30372110101804","9.84007206006883","9.35044128282233","8.7485288620773","9.18687423555164","8.97134190371214","9.41561877317587","9.542700834561","9.24696886829847","9.75172491102632","10.0088950617334","9.16327228706807","9.46631661914599","9.28867149940271","9.28867149940271","9.40826056481138","9.86842206857061","9.74185185670975","10.0663090596675","9.20340681640271","9.30763454051992","9.6202671320251","9.38953905711258","9.7029722228844"
"91","Hsa.2151","9.50892505840279","9.21924621276104","10.2254529389790","9.42624852023295","10.2177937681345","10.1708397271508","10.1211370078867","9.9968891550008","9.08772416917868","10.5150558159221","10.3174005778828","9.56487474344146","9.62437068117248","9.19757698492913","9.73154623075913","9.22231346985078","8.9953404464243","8.95602713446555","9.18687423555164","10.3783125131799","9.75767362198425","9.75767362198425","9.79686204400148","10.4301867853244","9.03977120697686","9.35044128282233","9.57903698348829","9.20697140327932","9.66239905266532","9.81513715252032","9.84623371725712","9.33137604802295","9.39301844709908","9.26442595219407","8.98678754371518","8.8721719280688","10.3913347230983","9.0080607850899","8.84524469098775","8.96184127458354","8.50538771560286","8.70304899761501","8.89137753596767","8.93415453830003","9.14719712745692","8.97134190371214","8.90632426544514","9.23260737880931","9.3114586557726","8.65434036873751","9.70852796736792","8.94159479211615","8.94653137116914","9.32697088547217","9.36612793797704","8.95602713446555","9.73154623075913","9.03977120697686","9.40087840362169","9.19386988744371","9.05696017155972","9.05022300446326"
"92","Hsa.489","10.0019229778111","9.95053731913393","9.49636769778443","10.1081467031557","10.7356636999980","10.4301867853244","10.332482007669","10.1564925247882","11.1038705860245","9.77384668511245","10.5769615394396","10.1150029440931","10.6190999821738","10.143449460979","10.7871064726795","11.0049496276478","11.1838279453802","10.0874021003204","11.1330881305255","10.2351949039913","9.81959144805559","9.23260737880931","11.6748627772403","10.0369802768006","11.2460375610607","10.6190999821738","10.1150029440931","10.8745530699594","9.89592238644394","10.5036169083843","10.4808888763815","10.8631787477362","10.9863884549021","10.2903412724972","10.3913347230983","11.2629697359488","9.8874943167711","11.4297637516201","10.2011225816057","11.3248409016373","9.65860309065947","9.44291374029099","10.2564624782449","11.0049496276478","9.65860309065947","11.4992336531351","11.1207521976102","9.4999676920954","9.42245818714376","10.7356636999980","10.8991284760918","11.4106242792110","10.9205577977834","10.5036169083843","10.3496875143261","10.4095815262847","9.85244871279642","10.3496875143261","11.1838279453802","9.61523924169568","10.6538385612343","10.7012695660600"
"93","Hsa.12257","9.75767362198425","10.1287277716966","9.6290404523604","10.6538385612343","9.4753000083047","9.5294595223707","10.2496873267542","9.41204700431646","9.49184921811199","9.68221929907262","7.90433258715473","9.90112649502855","10.2177937681345","10.0019229778111","9.5927005604196","10.1949911164966","9.48309964686735","9.91915287220946","9.46279743731227","9.23942760832184","10.1708397271508","9.91915287220946","9.24388494187876","10.0163958504698","9.56921617393702","9.90694925237977","10.2969694773676","9.81513715252032","9.84623371725712","9.89592238644394","9.7029722228844","8.4747519966123","9.20923873777172","10.0369802768006","9.4553292091301","9.84007206006883","10.2741569983352","9.17580143640321","10.6309032562888","9.5343537193543","10.2741569983352","10.4193112097907","9.73576509104436","9.39683710998103","10.1019485690825","9.25811121409062","9.75767362198425","10.7708410322163","9.969444316189","9.03747344686358","9.9968891550008","9.66239905266532","10.5036169083843","10.5248222460226","9.53830159663696","10.3412304168170","10.1150029440931","10.143449460979","10.2011225816057","10.7222361504545","9.969444316189","9.75172491102632"
"94","Hsa.2026","8.93415453830003","9.62437068117248","8.9679309063184","8.70304899761501","9.56088071388527","9.26442595219407","8.88232059583431","9.03080772386812","8.37783953845219","10.5561778371284","9.56921617393702","9.36612793797704","9.68221929907262","10.0545736857739","8.29580521700222","9.78734467333283","10.0596844095183","9.51667637221352","8.57592162958469","9.5967265932656","8.72626541139515","9.68221929907262","9.85881849603513","10.2741569983352","9.25460082399695","9.51667637221352","9.92514450741998","9.87386453548173","10.3913347230983","9.78245321934451","9.79686204400148","9.43069399234247","9.20340681640271","9.542700834561","8.4304275959955","9.4553292091301","9.25811121409062","9.86405456238947","9.68221929907262","9.54576041485794","8.46416693675397","9.02788058736784","9.89592238644394","9.43509286578207","10.0425077669168","8.78624274782801","9.4553292091301","10.2817623662936","10.2011225816057","9.969444316189","8.25547027566085","8.85334577954975","8.40092762628325","8.1209819677078","9.61067303725518","9.92514450741998","9.24696886829847","9.0080607850899","9.00487330836258","10.0663090596675","8.44925583318894","9.35382873159404"
"95","Hsa.1500","10.7124605746993","10.9863884549021","10.0231466759711","10.7985726615859","9.90694925237977","9.27343128945082","9.95053731913393","9.77735899564256","11.3414547080190","9.77735899564256","8.6800844065265","10.332482007669","10.7567274020773","10.4381486188711","10.2421528075109","10.7356636999980","9.93899973566102","10.0942056290761","10.4489731996886","9.1708716210265","10.8361884620318","10.8745530699594","9.5927005604196","10.0019229778111","10.8083040792797","10.8745530699594","10.4489731996886","11.0211522645792","10.8218340180217","9.82501081966344","10.4575910485361","9.42245818714376","9.54968593702587","10.3589132887190","10.5968422906657","9.77384668511245","10.8745530699594","10.0663090596675","10.2104600393691","10.5036169083843","10.2421528075109","9.97540955170293","9.77735899564256","9.55420974786064","9.95710836217642","9.33497966198131","9.33137604802295","10.2254529389790","9.53830159663696","10.2177937681345","10.4301867853244","10.2421528075109","10.7012695660600","10.5450382571138","9.92514450741998","10.2654127729706","10.3589132887190","10.5769615394396","10.4703113509290","10.6190999821738","9.80966571433927","10.2421528075109"
"96","Hsa.5292","8.79107306530738","8.57366917404218","8.8128583986824","9.07388413947493","10.2969694773676","10.2969694773676","9.39683710998103","9.60612965667637","10.6433115859647","10.0425077669168","9.74716213964552","9.38953905711258","9.25460082399695","9.40826056481138","9.95710836217642","9.64961372081972","10.0802394399725","9.60612965667637","10.2421528075109","10.3496875143261","9.41204700431646","9.23942760832184","10.4095815262847","9.9968891550008","9.9901556724305","9.64961372081972","9.07736016765558","9.19757698492913","9.23942760832184","9.38953905711258","9.61067303725518","9.52104186900982","10.5036169083843","9.6202671320251","9.58395199375331","10.3783125131799","9.40826056481138","10.4193112097907","9.09483070681468","9.56088071388527","8.98007368492047","9.22510012602093","8.5389980439885","9.81959144805559","8.1338216892454","9.44291374029099","9.39301844709908","8.50962050594447","8.6822957700551","8.7511385444369","9.73576509104436","10.5339964109719","9.5130433616047","9.00487330836258","10.1781933653667","8.931584891232","8.7241441378385","9.37090742879106","8.79940801698417","8.78066464095022","9.41204700431646","8.96529834037181"
"97","Hsa.18897","10.5339964109719","9.91236761428211","10.5036169083843","10.1708397271508","10.3496875143261","10.4703113509290","10.3496875143261","9.79156544862014","11.0895705067101","10.1642587682790","9.25056814815875","10.8745530699594","9.6290404523604","9.57903698348829","9.78245321934451","9.84007206006883","9.35816553032585","9.57424894833735","10.7985726615859","10.2817623662936","9.79686204400148","9.48309964686735","9.19117187402984","10.1708397271508","9.1195511344159","9.25811121409062","9.26131507607206","9.29637636229602","9.7685517297273","9.01409653228372","9.35382873159404","8.1273936448666","8.37602383431428","9.07736016765558","9.1803362987861","8.39077362254293","10.6758473673379","8.8128583986824","9.57903698348829","9.14344164316964","9.2933084765681","8.93885204396477","8.55680330216758","8.29165123287873","8.71947052331844","7.9284916314617","8.6058116420071","9.08038129704667","9.05022300446326","9.20697140327932","9.13701219066545","8.65819420348382","9.36219589445436","9.13701219066545","9.47091958444911","9.15672248274213","9.92514450741998","9.13052531051752","8.8128583986824","9.5879646865272","9.02459948897063","9.57903698348829"
"98","Hsa.45222","8.7637660104006","8.77568567495672","8.97453440077849","8.59244678910545","9.84007206006883","9.85244871279642","9.16327228706807","9.74716213964552","8.63283341679137","9.27910242389489","8.68749477656898","8.58073390585123","9.73154623075913","9.58395199375331","9.21255639572927","8.58073390585123","10.0489932598849","10.4095815262847","9.98284411014736","9.80308977493759","8.90016271629198","8.65819420348382","10.0663090596675","10.7222361504545","9.93899973566102","8.70850432738266","8.37342299364697","9.14719712745692","8.08534909355425","8.51684822208088","8.84524469098775","9.26442595219407","9.3853767597539","9.78245321934451","8.79940801698417","9.91915287220946","8.94994528742823","9.69562541444436","9.01409653228372","9.3779504085494","9.3853767597539","9.47091958444911","8.67519389476875","9.15979688945026","8.27335646109414","9.47091958444911","9.26131507607206","8.67012052807467","8.19004129748773","9.5130433616047","9.31566672690086","9.90694925237977","9.7685517297273","9.63881833193496","9.06221765407827","8.85649832171579","8.89460900912234","9.31566672690086","9.54968593702587","8.15267492819763","9.11316409858872","8.77765514657924"
"99","Hsa.32730","10.4575910485361","9.78245321934451","9.6202671320251","9.95710836217642","8.86611081718198","9.54968593702587","10.2969694773676","9.95053731913393","9.36219589445436","9.56088071388527","10.1364286961026","10.3412304168170","10.4575910485361","10.2351949039913","9.63881833193496","9.54576041485794","10.2104600393691","10.8218340180217","9.72286701116669","9.73576509104436","10.3496875143261","10.3783125131799","9.4514035691396","9.9901556724305","9.78734467333283","10.1949911164966","10.2564624782449","9.62437068117248","10.2654127729706","10.2421528075109","9.97540955170293","10.1287277716966","10.1708397271508","10.143449460979","10.5769615394396","9.6202671320251","9.66239905266532","9.4753000083047","9.47091958444911","10.4489731996886","9.60052143323646","10.2969694773676","10.2817623662936","10.2654127729706","9.90694925237977","10.1781933653667","8.9679309063184","9.27343128945082","10.0596844095183","10.0088950617334","10.0299128010070","10.2903412724972","9.92514450741998","9.93899973566102","9.86405456238947","10.3174005778828","8.88232059583431","10.1949911164966","10.0663090596675","9.93236550612826","10.2969694773676","10.3589132887190"
"100","Hsa.2419","8.7485288620773","10.2654127729706","8.90016271629198","9.28589436956866","10.0299128010070","9.77735899564256","9.56487474344146","9.90694925237977","8.24502358783339","10.9088564788762","10.1564925247882","9.79156544862014","10.2817623662936","10.0663090596675","9.13052531051752","9.87386453548173","9.23942760832184","10.0721730249145","9.0080607850899","10.5036169083843","9.12346770584352","10.7222361504545","9.53830159663696","10.5339964109719","9.57903698348829","10.2177937681345","10.7708410322163","9.72286701116669","10.5248222460226","10.3913347230983","9.67635977981579","10.5769615394396","9.69116378110629","9.27650867244016","9.81959144805559","10.1564925247882","9.85881849603513","10.4808888763815","10.1019485690825","10.1019485690825","8.53661132996987","9.64961372081972","10.7222361504545","10.3496875143261","10.5653969459655","9.84007206006883","10.1781933653667","11.1330881305255","10.5248222460226","10.1781933653667","9.66239905266532","9.04698930473621","8.35239518158685","9.80966571433927","9.29637636229602","10.0088950617334","8.9953404464243","8.65819420348382","10.1287277716966","10.7567274020773","9.09084062819644","9.89592238644394"
